,Unnamed: 0.1,timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
613,613,2021-03-24 21:51:09+00:00,613.0,2.0,138.0,90.0,1752.34,240.6,3.014,26.0,26.0,26.0,0.5,-0.6000000000000512,-0.28000000000000114
614,614,2021-03-24 21:51:10+00:00,614.0,2.0,139.0,90.0,1755.23,240.4,3.014,26.0,26.0,26.0,0.5,-0.19999999999998863,-0.27999999999998976
615,615,2021-03-24 21:51:11+00:00,615.0,2.0,139.0,90.0,1758.03,240.4,3.014,26.0,26.0,26.0,0.5,0.0,-0.16000000000000797
616,616,2021-03-24 21:51:12+00:00,616.0,2.0,139.0,90.0,1760.79,240.20000000000005,3.014,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.2
617,617,2021-03-24 21:51:13+00:00,617.0,2.0,139.0,90.0,1763.72,239.79999999999995,3.004,26.0,26.0,26.0,0.5,-0.40000000000009095,-0.2800000000000182
618,618,2021-03-24 21:51:14+00:00,618.0,2.0,139.0,90.0,1766.63,239.6,3.004,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.2
619,619,2021-03-24 21:51:15+00:00,619.0,2.0,139.0,90.0,1769.42,239.0,3.004,26.0,26.0,26.0,0.5,-0.5999999999999943,-0.28000000000000114
620,620,2021-03-24 21:51:16+00:00,620.0,2.0,139.0,90.0,1772.3,238.79999999999995,2.995,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.3200000000000102
621,621,2021-03-24 21:51:17+00:00,621.0,2.0,139.0,90.0,1774.99,238.6,2.995,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.3200000000000102
622,622,2021-03-24 21:51:18+00:00,622.0,2.0,138.0,89.0,1777.77,238.20000000000005,2.995,26.0,26.0,26.0,0.5,-0.39999999999994884,-0.3199999999999818
623,623,2021-03-24 21:51:19+00:00,623.0,2.0,138.0,89.0,1780.46,238.20000000000005,2.986,26.0,26.0,26.0,0.5,0.0,-0.27999999999998976
624,624,2021-03-24 21:51:20+00:00,624.0,2.0,138.0,89.0,1783.19,238.0,2.986,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.2
625,625,2021-03-24 21:51:21+00:00,625.0,2.0,138.0,88.0,1785.9,237.79999999999995,2.986,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.2
626,626,2021-03-24 21:51:22+00:00,626.0,2.0,138.0,87.0,1788.55,237.79999999999995,2.976,26.0,26.0,26.0,0.5,0.0,-0.16000000000000797
627,627,2021-03-24 21:51:23+00:00,627.0,2.0,138.0,86.0,1791.24,237.6,2.976,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.12000000000001024
628,628,2021-03-24 21:51:24+00:00,628.0,2.0,137.0,86.0,1793.98,236.79999999999995,2.967,26.0,26.0,26.0,0.5,-0.8000000000000398,-0.2800000000000182
629,629,2021-03-24 21:51:25+00:00,629.0,2.0,137.0,85.0,1796.92,236.6,2.958,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.28000000000000114
630,630,2021-03-24 21:51:26+00:00,630.0,2.0,137.0,85.0,1799.74,236.0,2.948,26.0,26.0,26.0,0.5,-0.5999999999999943,-0.3599999999999909
631,631,2021-03-24 21:51:27+00:00,631.0,2.0,137.0,85.0,1802.56,235.6,2.948,26.0,26.0,26.0,0.5,-0.4000000000000057,-0.43999999999999206
632,632,2021-03-24 21:51:28+00:00,632.0,2.0,136.0,85.0,1805.36,235.4,2.939,26.0,26.0,26.0,0.5,-0.19999999999998863,-0.4399999999999977
633,633,2021-03-24 21:51:29+00:00,633.0,2.0,136.0,86.0,1808.2,235.20000000000005,2.93,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.3199999999999818
634,634,2021-03-24 21:51:30+00:00,634.0,2.0,136.0,87.0,1811.09,234.79999999999995,2.93,26.0,26.0,26.0,0.0,-0.40000000000009095,-0.360000000000008
635,635,2021-03-24 21:51:31+00:00,635.0,2.0,136.0,87.0,1813.96,234.79999999999995,2.921,26.0,26.0,26.0,0.0,0.0,-0.2400000000000091
636,636,2021-03-24 21:51:32+00:00,636.0,2.0,136.0,87.0,1816.77,234.79999999999995,2.921,26.0,26.0,26.0,0.0,0.0,-0.16000000000000797
637,637,2021-03-24 21:51:33+00:00,637.0,2.0,136.0,87.0,1819.36,234.4,2.911,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.2
638,638,2021-03-24 21:51:34+00:00,638.0,2.0,136.0,87.0,1822.1,234.0,2.911,26.0,26.0,26.0,0.0,-0.4000000000000057,-0.2400000000000091
639,639,2021-03-24 21:51:35+00:00,639.0,2.0,135.0,87.0,1824.9,233.6,2.911,26.0,26.0,26.0,0.0,-0.4000000000000057,-0.23999999999999205
640,640,2021-03-24 21:51:36+00:00,640.0,2.0,135.0,86.0,1827.67,233.0,2.902,26.0,26.0,26.0,0.5,-0.5999999999999943,-0.3599999999999909
641,641,2021-03-24 21:51:37+00:00,641.0,2.0,135.0,86.0,1830.37,232.6,2.902,26.0,26.0,26.0,0.5,-0.4000000000000057,-0.43999999999999206
642,642,2021-03-24 21:51:38+00:00,642.0,2.0,135.0,86.0,1833.08,232.4,2.902,26.0,26.0,26.0,0.5,-0.19999999999998863,-0.4
643,643,2021-03-24 21:51:39+00:00,643.0,2.0,135.0,86.0,1835.86,232.20000000000005,2.893,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.3599999999999909
644,644,2021-03-24 21:51:40+00:00,644.0,2.0,135.0,86.0,1838.75,232.20000000000005,2.893,26.0,26.0,26.0,0.5,0.0,-0.27999999999998976
645,645,2021-03-24 21:51:41+00:00,645.0,2.0,135.0,86.0,1841.62,232.20000000000005,2.883,26.0,26.0,26.0,0.5,0.0,-0.1599999999999909
646,646,2021-03-24 21:51:42+00:00,646.0,2.0,135.0,87.0,1844.49,231.79999999999995,2.883,26.0,26.0,26.0,0.5,-0.40000000000009095,-0.16000000000000797
647,647,2021-03-24 21:51:43+00:00,647.0,2.0,135.0,87.0,1847.58,231.79999999999995,2.883,26.0,26.0,26.0,0.5,0.0,-0.12000000000001024
648,648,2021-03-24 21:51:44+00:00,648.0,2.0,135.0,87.0,1850.56,231.20000000000005,2.883,26.0,26.0,26.0,0.5,-0.599999999999909,-0.2
649,649,2021-03-24 21:51:45+00:00,649.0,2.0,135.0,87.0,1853.44,230.79999999999995,2.883,26.0,26.0,26.0,0.0,-0.40000000000009095,-0.2800000000000182
650,650,2021-03-24 21:51:46+00:00,650.0,2.0,135.0,87.0,1856.31,230.4,2.883,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.360000000000008
651,651,2021-03-24 21:51:47+00:00,651.0,2.0,135.0,87.0,1859.17,230.20000000000005,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.3199999999999818
652,652,2021-03-24 21:51:48+00:00,652.0,2.0,135.0,87.0,1862.07,230.0,2.883,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.3599999999999909
653,653,2021-03-24 21:51:49+00:00,653.0,2.0,135.0,88.0,1864.79,229.79999999999995,2.883,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.2800000000000182
654,654,2021-03-24 21:51:50+00:00,654.0,2.0,134.0,88.0,1867.4,229.79999999999995,2.883,26.0,26.0,26.0,0.0,0.0,-0.2
655,655,2021-03-24 21:51:51+00:00,655.0,2.0,134.0,88.0,1870.18,229.4,2.883,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.2
656,656,2021-03-24 21:51:52+00:00,656.0,2.0,134.0,88.0,1872.99,229.20000000000005,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.2
657,657,2021-03-24 21:51:53+00:00,657.0,2.0,134.0,88.0,1875.86,229.0,2.883,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.2
658,658,2021-03-24 21:51:54+00:00,658.0,2.0,134.0,88.0,1878.7,228.79999999999995,2.883,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.2
659,659,2021-03-24 21:51:55+00:00,659.0,2.0,134.0,88.0,1881.7,228.6,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.23999999999999205
660,660,2021-03-24 21:51:56+00:00,660.0,2.0,134.0,88.0,1884.69,228.4,2.883,26.0,26.0,26.0,0.0,-0.19999999999998863,-0.2
661,661,2021-03-24 21:51:57+00:00,661.0,2.0,134.0,88.0,1887.55,228.20000000000005,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.2
662,662,2021-03-24 21:51:58+00:00,662.0,2.0,134.0,88.0,1890.5,227.79999999999995,2.883,26.0,26.0,26.0,0.0,-0.40000000000009095,-0.2400000000000091
663,663,2021-03-24 21:51:59+00:00,663.0,2.0,134.0,89.0,1893.24,227.6,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.23999999999999205
664,664,2021-03-24 21:52:00+00:00,664.0,2.0,135.0,89.0,1896.29,227.6,2.883,26.0,26.0,26.0,0.5,0.0,-0.2
665,665,2021-03-24 21:52:01+00:00,665.0,2.0,135.0,89.0,1899.24,227.0,2.883,26.0,26.0,26.0,0.5,-0.5999999999999943,-0.28000000000000114
666,666,2021-03-24 21:52:02+00:00,666.0,2.0,135.0,89.0,1902.34,227.0,2.883,26.0,26.0,26.0,0.5,0.0,-0.2400000000000091
667,667,2021-03-24 21:52:03+00:00,667.0,2.0,135.0,89.0,1905.13,226.79999999999995,2.883,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.2
668,668,2021-03-24 21:52:04+00:00,668.0,2.0,135.0,89.0,1908.17,226.6,2.883,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.2
669,669,2021-03-24 21:52:05+00:00,669.0,2.0,135.0,89.0,1911.11,226.6,2.883,26.0,26.0,26.0,0.5,0.0,-0.2
670,670,2021-03-24 21:52:06+00:00,670.0,2.0,135.0,90.0,1914.02,226.6,2.883,26.0,26.0,26.0,0.5,0.0,-0.08000000000000114
671,671,2021-03-24 21:52:07+00:00,671.0,2.0,135.0,90.0,1916.91,226.4,2.893,26.0,26.0,26.0,0.5,-0.19999999999998863,-0.11999999999999886
672,672,2021-03-24 21:52:08+00:00,672.0,2.0,135.0,90.0,1919.83,226.20000000000005,2.893,26.0,26.0,26.0,0.5,-0.1999999999999602,-0.11999999999998182
673,673,2021-03-24 21:52:09+00:00,673.0,2.0,135.0,90.0,1922.61,226.20000000000005,2.893,26.0,26.0,26.0,0.5,0.0,-0.07999999999998977
674,674,2021-03-24 21:52:10+00:00,674.0,2.0,135.0,90.0,1925.43,226.0,2.893,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.11999999999999886
675,675,2021-03-24 21:52:11+00:00,675.0,2.0,135.0,90.0,1928.12,226.0,2.893,26.0,26.0,26.0,0.5,0.0,-0.11999999999999886
676,676,2021-03-24 21:52:12+00:00,676.0,2.0,135.0,90.0,1930.92,225.79999999999995,2.893,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.12000000000001024
677,677,2021-03-24 21:52:13+00:00,677.0,2.0,135.0,89.0,1933.84,225.79999999999995,2.893,26.0,26.0,26.0,0.0,0.0,-0.0800000000000182
678,678,2021-03-24 21:52:14+00:00,678.0,2.0,135.0,89.0,1936.81,225.6,2.893,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.12000000000001024
679,679,2021-03-24 21:52:15+00:00,679.0,2.0,136.0,90.0,1939.75,225.6,2.883,26.0,26.0,26.0,0.0,0.0,-0.08000000000000114
680,680,2021-03-24 21:52:16+00:00,680.0,2.0,136.0,90.0,1942.85,225.4,2.883,26.0,26.0,26.0,0.0,-0.19999999999998863,-0.11999999999999886
681,681,2021-03-24 21:52:17+00:00,681.0,2.0,136.0,91.0,1945.74,225.4,2.883,26.0,26.0,26.0,0.0,0.0,-0.07999999999998977
682,682,2021-03-24 21:52:18+00:00,682.0,2.0,136.0,91.0,1948.61,225.4,2.883,26.0,26.0,26.0,0.0,0.0,-0.07999999999998977
683,683,2021-03-24 21:52:19+00:00,683.0,2.0,136.0,90.0,1951.18,225.4,2.883,26.0,26.0,26.0,0.0,0.0,-0.039999999999997725
684,684,2021-03-24 21:52:20+00:00,684.0,2.0,137.0,89.0,1954.02,225.4,2.883,26.0,26.0,26.0,0.0,0.0,-0.039999999999997725
685,685,2021-03-24 21:52:21+00:00,685.0,2.0,137.0,89.0,1956.92,225.4,2.883,26.0,26.0,26.0,0.0,0.0,0.0
686,686,2021-03-24 21:52:22+00:00,686.0,2.0,137.0,90.0,1959.85,225.20000000000005,2.883,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.03999999999999204
687,687,2021-03-24 21:52:23+00:00,687.0,2.0,137.0,90.0,1962.79,225.20000000000005,2.883,26.0,26.0,26.0,0.0,0.0,-0.03999999999999204
688,688,2021-03-24 21:52:24+00:00,688.0,2.0,137.0,90.0,1965.71,225.20000000000005,2.883,26.0,26.0,26.0,0.0,0.0,-0.03999999999999204
689,689,2021-03-24 21:52:25+00:00,689.0,2.0,137.0,90.0,1968.53,225.20000000000005,2.883,26.0,26.0,26.0,0.0,0.0,-0.03999999999999204
690,690,2021-03-24 21:52:26+00:00,690.0,2.0,138.0,90.0,1971.44,225.4,2.883,26.0,26.0,26.0,0.0,0.1999999999999602,0.0
691,691,2021-03-24 21:52:27+00:00,691.0,2.0,138.0,91.0,1974.14,225.4,2.883,26.0,26.0,26.0,0.0,0.0,0.03999999999999204
692,692,2021-03-24 21:52:28+00:00,692.0,2.0,138.0,91.0,1976.92,225.4,2.883,26.0,26.0,26.0,0.0,0.0,0.03999999999999204
693,693,2021-03-24 21:52:29+00:00,693.0,2.0,138.0,91.0,1979.59,225.4,2.883,26.0,26.0,26.0,0.0,0.0,0.03999999999999204
694,694,2021-03-24 21:52:30+00:00,694.0,2.0,139.0,90.0,1982.37,225.6,2.883,26.0,26.0,26.0,0.5,0.19999999999998863,0.07999999999998977
695,695,2021-03-24 21:52:31+00:00,695.0,2.0,139.0,90.0,1985.07,226.0,2.874,26.0,26.0,26.0,0.5,0.4000000000000057,0.11999999999999886
696,696,2021-03-24 21:52:32+00:00,696.0,2.0,139.0,90.0,1987.69,226.0,2.874,26.0,26.0,26.0,0.5,0.0,0.11999999999999886
697,697,2021-03-24 21:52:33+00:00,697.0,2.0,139.0,90.0,1990.51,226.4,2.874,26.0,26.0,26.0,0.5,0.4000000000000057,0.2
698,698,2021-03-24 21:52:34+00:00,698.0,2.0,140.0,90.0,1993.35,227.0,2.874,26.0,26.0,26.0,0.5,0.5999999999999943,0.31999999999999884
699,699,2021-03-24 21:52:35+00:00,699.0,2.0,140.0,89.0,1995.99,227.4,2.874,26.0,26.0,26.0,0.5,0.4000000000000057,0.36000000000000226
700,700,2021-03-24 21:52:36+00:00,700.0,2.0,141.0,89.0,1998.83,227.6,2.865,26.0,26.0,26.0,0.5,0.19999999999998863,0.31999999999999884
701,701,2021-03-24 21:52:37+00:00,701.0,2.0,141.0,89.0,2001.5,227.6,2.865,26.0,26.0,26.0,0.5,0.0,0.31999999999999884
702,702,2021-03-24 21:52:38+00:00,702.0,3.0,142.0,89.0,2004.28,228.0,2.865,26.0,26.0,26.0,0.5,0.4000000000000057,0.31999999999999884
703,703,2021-03-24 21:52:39+00:00,703.0,3.0,142.0,89.0,2006.92,228.20000000000005,2.865,26.0,26.0,26.0,0.5,0.20000000000004547,0.2400000000000091
704,704,2021-03-24 21:52:40+00:00,704.0,3.0,143.0,89.0,2009.59,228.20000000000005,2.855,26.0,26.0,26.0,0.5,0.0,0.16000000000000797
705,705,2021-03-24 21:52:41+00:00,705.0,3.0,143.0,88.0,2012.31,228.4,2.855,26.0,26.0,26.0,0.0,0.1999999999999602,0.16000000000000228
706,706,2021-03-24 21:52:42+00:00,706.0,3.0,144.0,88.0,2015.26,228.4,2.846,26.0,26.0,26.0,0.0,0.0,0.16000000000000228
707,707,2021-03-24 21:52:43+00:00,707.0,3.0,144.0,88.0,2018.11,228.20000000000005,2.846,26.0,26.0,26.0,0.0,-0.1999999999999602,0.0400000000000091
708,708,2021-03-24 21:52:44+00:00,708.0,3.0,145.0,88.0,2021.01,228.20000000000005,2.846,26.0,26.0,26.0,0.0,0.0,0.0
709,709,2021-03-24 21:52:45+00:00,709.0,3.0,145.0,88.0,2023.83,228.4,2.837,26.0,26.0,26.0,0.0,0.1999999999999602,0.03999999999999204
710,710,2021-03-24 21:52:46+00:00,710.0,3.0,146.0,88.0,2026.83,228.4,2.837,26.0,26.0,26.0,0.0,0.0,0.0
711,711,2021-03-24 21:52:47+00:00,711.0,3.0,146.0,88.0,2029.67,228.4,2.837,26.0,26.0,26.0,0.0,0.0,0.0
712,712,2021-03-24 21:52:48+00:00,712.0,3.0,147.0,88.0,2032.43,228.4,2.837,26.0,26.0,26.0,0.0,0.0,0.03999999999999204
713,713,2021-03-24 21:52:49+00:00,713.0,3.0,148.0,88.0,2035.1,228.4,2.837,26.0,26.0,26.0,0.0,0.0,0.03999999999999204
714,714,2021-03-24 21:52:50+00:00,714.0,3.0,148.0,88.0,2037.77,228.4,2.837,26.0,26.0,26.0,0.0,0.0,0.0
715,715,2021-03-24 21:52:51+00:00,715.0,3.0,148.0,88.0,2040.61,228.4,2.827,26.0,26.0,26.0,0.0,0.0,0.0
716,716,2021-03-24 21:52:52+00:00,716.0,3.0,149.0,88.0,2043.47,228.4,2.827,26.0,26.0,26.0,0.0,0.0,0.0
717,717,2021-03-24 21:52:53+00:00,717.0,3.0,149.0,88.0,2046.25,228.4,2.827,26.0,26.0,26.0,0.0,0.0,0.0
718,718,2021-03-24 21:52:54+00:00,718.0,3.0,150.0,88.0,2049.01,228.20000000000005,2.827,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.03999999999999204
719,719,2021-03-24 21:52:55+00:00,719.0,3.0,150.0,88.0,2051.99,228.0,2.827,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.08000000000000114
720,720,2021-03-24 21:52:56+00:00,720.0,3.0,151.0,88.0,2054.87,228.0,2.827,26.0,26.0,26.0,0.0,0.0,-0.08000000000000114
721,721,2021-03-24 21:52:57+00:00,721.0,3.0,151.0,88.0,2057.69,227.6,2.827,26.0,26.0,26.0,0.0,-0.4000000000000057,-0.16000000000000228
722,722,2021-03-24 21:52:58+00:00,722.0,3.0,151.0,88.0,2060.47,227.6,2.827,26.0,26.0,26.0,0.0,0.0,-0.16000000000000228
723,723,2021-03-24 21:52:59+00:00,723.0,3.0,151.0,89.0,2063.3,227.4,2.827,26.0,26.0,26.0,0.0,-0.19999999999998863,-0.16000000000000797
724,724,2021-03-24 21:53:00+00:00,724.0,3.0,151.0,89.0,2066.15,227.4,2.818,26.0,26.0,26.0,0.5,0.0,-0.11999999999999886
725,725,2021-03-24 21:53:01+00:00,725.0,3.0,151.0,89.0,2068.76,227.4,2.818,26.0,26.0,26.0,0.5,0.0,-0.11999999999999886
726,726,2021-03-24 21:53:02+00:00,726.0,3.0,151.0,89.0,2071.73,227.0,2.818,26.0,26.0,26.0,0.5,-0.4000000000000057,-0.11999999999999886
727,727,2021-03-24 21:53:03+00:00,727.0,3.0,151.0,89.0,2074.65,227.0,2.818,26.0,26.0,26.0,0.5,0.0,-0.11999999999999886
728,728,2021-03-24 21:53:04+00:00,728.0,3.0,151.0,90.0,2077.67,227.0,2.818,26.0,26.0,26.0,0.5,0.0,-0.08000000000000114
729,729,2021-03-24 21:53:05+00:00,729.0,3.0,151.0,90.0,2080.61,226.6,2.818,26.0,26.0,26.0,0.5,-0.4000000000000057,-0.16000000000000228
730,730,2021-03-24 21:53:06+00:00,730.0,3.0,151.0,90.0,2083.42,226.4,2.818,26.0,26.0,26.0,0.0,-0.19999999999998863,-0.2
731,731,2021-03-24 21:53:07+00:00,731.0,3.0,151.0,90.0,2086.24,226.0,2.818,26.0,26.0,26.0,0.0,-0.4000000000000057,-0.2
732,732,2021-03-24 21:53:08+00:00,732.0,3.0,151.0,90.0,2089.24,226.0,2.818,26.0,26.0,26.0,0.0,0.0,-0.2
733,733,2021-03-24 21:53:09+00:00,733.0,3.0,151.0,90.0,2092.29,226.0,2.827,26.0,26.0,26.0,0.0,0.0,-0.2
734,734,2021-03-24 21:53:10+00:00,734.0,3.0,151.0,91.0,2095.29,226.0,2.827,26.0,26.0,26.0,0.0,0.0,-0.11999999999999886
735,735,2021-03-24 21:53:11+00:00,735.0,3.0,150.0,91.0,2098.27,226.0,2.827,26.0,26.0,26.0,0.0,0.0,-0.08000000000000114
736,736,2021-03-24 21:53:12+00:00,736.0,3.0,150.0,91.0,2101.34,225.6,2.827,26.0,26.0,26.0,0.0,-0.4000000000000057,-0.08000000000000114
737,737,2021-03-24 21:53:13+00:00,737.0,3.0,150.0,90.0,2104.36,225.4,2.837,26.0,26.0,26.0,0.0,-0.19999999999998863,-0.11999999999999886
738,738,2021-03-24 21:53:14+00:00,738.0,3.0,150.0,90.0,2107.51,225.6,2.837,26.0,26.0,26.0,0.0,0.19999999999998863,-0.08000000000000114
739,739,2021-03-24 21:53:15+00:00,739.0,3.0,149.0,90.0,2110.47,225.20000000000005,2.837,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.1599999999999909
740,740,2021-03-24 21:53:16+00:00,740.0,3.0,149.0,90.0,2113.57,225.6,2.837,26.0,26.0,26.0,0.0,0.39999999999994884,-0.08000000000000114
741,741,2021-03-24 21:53:17+00:00,741.0,3.0,149.0,90.0,2116.62,225.20000000000005,2.846,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.07999999999998977
742,742,2021-03-24 21:53:18+00:00,742.0,3.0,149.0,90.0,2119.71,225.6,2.846,26.0,26.0,26.0,0.0,0.39999999999994884,0.039999999999997725
743,743,2021-03-24 21:53:19+00:00,743.0,3.0,149.0,91.0,2122.69,225.20000000000005,2.846,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.07999999999998977
744,744,2021-03-24 21:53:20+00:00,744.0,3.0,148.0,91.0,2125.63,225.6,2.855,26.0,26.0,26.0,0.0,0.39999999999994884,0.07999999999998977
745,745,2021-03-24 21:53:21+00:00,745.0,3.0,148.0,90.0,2128.52,225.0,2.855,26.0,26.0,26.0,0.0,-0.5999999999999943,-0.11999999999999886
746,746,2021-03-24 21:53:22+00:00,746.0,3.0,148.0,90.0,2131.32,225.6,2.855,26.0,26.0,26.0,0.0,0.5999999999999943,0.07999999999998977
747,747,2021-03-24 21:53:23+00:00,747.0,3.0,148.0,90.0,2134.16,225.0,2.865,26.0,26.0,26.0,0.0,-0.5999999999999943,-0.11999999999999886
748,748,2021-03-24 21:53:24+00:00,748.0,3.0,147.0,90.0,2136.99,225.79999999999995,2.865,26.0,26.0,26.0,0.0,0.7999999999999545,0.11999999999998182
749,749,2021-03-24 21:53:25+00:00,749.0,3.0,147.0,91.0,2139.74,225.0,2.865,26.0,26.0,26.0,0.0,-0.7999999999999545,-0.11999999999999886
750,750,2021-03-24 21:53:26+00:00,750.0,3.0,147.0,91.0,2142.49,225.79999999999995,2.865,26.0,26.0,26.0,0.0,0.7999999999999545,0.1599999999999909
751,751,2021-03-24 21:53:27+00:00,751.0,3.0,147.0,91.0,2145.29,225.4,2.865,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.039999999999997725
752,752,2021-03-24 21:53:28+00:00,752.0,3.0,147.0,91.0,2148.03,225.79999999999995,2.865,26.0,26.0,26.0,0.0,0.39999999999994884,0.1599999999999909
753,753,2021-03-24 21:53:29+00:00,753.0,3.0,147.0,91.0,2150.85,225.79999999999995,2.865,26.0,26.0,26.0,0.0,0.0,0.0
754,754,2021-03-24 21:53:30+00:00,754.0,3.0,147.0,91.0,2153.51,226.0,2.865,26.0,26.0,26.0,0.0,0.20000000000004547,0.2
755,755,2021-03-24 21:53:31+00:00,755.0,3.0,147.0,91.0,2156.15,225.79999999999995,2.865,26.0,26.0,26.0,0.0,-0.20000000000004547,0.0
756,756,2021-03-24 21:53:32+00:00,756.0,3.0,147.0,91.0,2158.98,226.20000000000005,2.865,26.0,26.0,26.0,0.0,0.40000000000009095,0.16000000000000797
757,757,2021-03-24 21:53:33+00:00,757.0,3.0,147.0,90.0,2161.9,225.79999999999995,2.865,26.0,26.0,26.0,0.0,-0.40000000000009095,0.0
758,758,2021-03-24 21:53:34+00:00,758.0,3.0,147.0,89.0,2164.64,226.20000000000005,2.865,26.0,26.0,26.0,0.0,0.40000000000009095,0.0800000000000182
759,759,2021-03-24 21:53:35+00:00,759.0,3.0,147.0,89.0,2167.3,226.20000000000005,2.865,26.0,26.0,26.0,0.0,0.0,0.0400000000000091
760,760,2021-03-24 21:53:36+00:00,760.0,3.0,147.0,90.0,2169.9,226.4,2.855,26.0,26.0,26.0,0.0,0.1999999999999602,0.12000000000001024
761,761,2021-03-24 21:53:37+00:00,761.0,3.0,147.0,91.0,2172.46,226.6,2.855,26.0,26.0,26.0,0.0,0.19999999999998863,0.07999999999998977
762,762,2021-03-24 21:53:38+00:00,762.0,3.0,147.0,91.0,2175.11,226.6,2.855,26.0,26.0,26.0,0.0,0.0,0.16000000000000797
763,763,2021-03-24 21:53:39+00:00,763.0,3.0,147.0,91.0,2177.79,227.0,2.846,26.0,26.0,26.0,0.0,0.4000000000000057,0.1599999999999909
764,764,2021-03-24 21:53:40+00:00,764.0,3.0,148.0,91.0,2180.42,227.20000000000005,2.846,26.0,26.0,26.0,0.0,0.20000000000004547,0.2
765,765,2021-03-24 21:53:41+00:00,765.0,3.0,148.0,91.0,2182.54,227.20000000000005,2.846,26.0,26.0,26.0,0.0,0.0,0.16000000000000797
766,766,2021-03-24 21:53:42+00:00,766.0,3.0,148.0,90.0,2183.68,227.20000000000005,2.837,26.0,26.0,26.0,0.5,0.0,0.12000000000001024
767,767,2021-03-24 21:53:43+00:00,767.0,3.0,148.0,89.0,2184.96,227.20000000000005,2.827,26.0,26.0,26.0,0.0,0.0,0.12000000000001024
768,768,2021-03-24 21:53:44+00:00,768.0,3.0,148.0,88.0,2187.29,227.20000000000005,2.781,26.0,26.0,26.0,0.0,0.0,0.0400000000000091
769,769,2021-03-24 21:53:45+00:00,769.0,3.0,149.0,88.0,2190.17,227.0,2.715,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.0400000000000091
770,770,2021-03-24 21:53:46+00:00,770.0,3.0,149.0,87.0,2193.29,226.79999999999995,2.697,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.0800000000000182
771,771,2021-03-24 21:53:47+00:00,771.0,3.0,149.0,87.0,2196.44,226.79999999999995,2.678,26.0,26.0,26.0,0.0,0.0,-0.0800000000000182
772,772,2021-03-24 21:53:48+00:00,772.0,3.0,149.0,88.0,2199.84,226.6,2.678,26.0,26.0,26.0,0.0,-0.1999999999999602,-0.12000000000001024
773,773,2021-03-24 21:53:49+00:00,773.0,3.0,149.0,89.0,2202.92,226.6,2.687,26.0,26.0,26.0,0.0,0.0,-0.12000000000001024
774,774,2021-03-24 21:53:50+00:00,774.0,3.0,149.0,89.0,2205.78,226.20000000000005,2.697,26.0,26.0,26.0,0.0,-0.39999999999994884,-0.1599999999999909
775,775,2021-03-24 21:53:51+00:00,775.0,3.0,149.0,89.0,2208.34,226.0,2.697,26.0,26.0,26.0,0.0,-0.20000000000004547,-0.1599999999999909
776,776,2021-03-24 21:53:52+00:00,776.0,3.0,149.0,89.0,2211.22,226.20000000000005,2.697,26.0,26.0,26.0,0.0,0.20000000000004547,-0.11999999999998182
777,777,2021-03-24 21:53:53+00:00,777.0,3.0,149.0,90.0,2213.96,226.20000000000005,2.697,26.0,26.0,26.0,0.0,0.0,-0.07999999999998977
778,778,2021-03-24 21:53:54+00:00,778.0,3.0,149.0,90.0,2216.79,226.20000000000005,2.706,26.0,26.0,26.0,0.0,0.0,-0.07999999999998977
